centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telfono1,centro_cultural_pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
2350,"Centro de Salud, Cultura y Artes eSpacioAbierto","2009-05-05","",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Refinería Tula 12 esq. Av. Taxqueña","Col. Petrolera Taxqueña","04410","","","ea_espacioabierto@yahoo.com.mx",-99.13192,19.33906,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2350","2012-10-04 12:12:37-05"
1191,"Foro Arnaldo Orfila","2000-01-01","Siglo XXI Editores",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Cerro del Agua 248","Col. Romero de Terreros","04310","","","informes@sigloxxieditores.com.mx",-99.17647,19.33468,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1191","2017-10-18 14:14:04-05"
1546,"Centro Cultural Sor Juana Inés de la Cruz","1993-10-13","Alcaldía Cuajimalpa",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Av. Jesús del Monte s/n","Tepetongo","05220","","","estebanggf@hotmail.com",-99.29345,19.36927,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1546","2019-11-27 03:35:00-06"
1111,"Centro Cultural Cuajimalpa Morelos","1992-06-29","Alcaldía Cuajimalpa",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Av. Juárez s/n esq. Av. México","Col. Cuajimalpa","05000","","","jhernandez@cuajimalpa.df.gob.mx",-99.29839,19.3583,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1111","2019-11-27 03:34:37-06"
2179,"Centro de Arte Bicentenario Poeta Hugo Gutiérrez Vega","2010-10-14","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Sur de los Cien Metros esq. Poniente 122","Col. Nueva Vallejo","07750","","","",-99.14671,19.48405,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2179","2020-04-20 10:32:12-05"
2170,"Centro de Desarrollo Social y Cultural Carlos Monsiváis","2009-01-01","Alcaldía Gustavo A. Madero/Dirección de Cultura y Recreación",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Enseñanza s/n esq. Triunfo","Col. Campestre Aragón","07530","","","",-99.08022,19.48419,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2170","2020-04-20 09:59:34-05"
2172,"Centro de Desarrollo Social y Cultural Benito Juárez","2008-01-01","Alcaldía Gustavo A. Madero/Dirección de Cultura y Recreación",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Vicente Rivapalacio s/n","Col. Ampliación Benito Juárez","07250","","","benitojuarez2008@hotmail.com",-99.13848,19.53512,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2172","2020-04-21 13:44:13-05"
2168,"Centro de Desarrollo Social y Cultural Aarón Gordián Martínez","2009-01-01","Alcalía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Puerto Papantla entre Salina Cruz y Camino de la Liga","Col. Ampliación Casas Alemán ","","","","",-99.08131,19.48031,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2168","2020-04-22 15:19:36-05"
2169,"Centro de Desarrollo Social y Cultural Alí Chumacero","2009-01-01","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Norte 60 s/n esq. Oriente 95","Col. Mártires de Río Blanco","07880","","","",-99.11361,19.46264,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2169","2020-04-20 12:36:23-05"
2969,"Faro Aragón ","2016-06-17","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. 517 núm. 150","Col. San Juan de Aragón, I Secc.","07969","","","difusion.faroaragon@gmail.com",-99.09136,19.46134,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2969","2021-07-30 07:46:31-05"
2173,"Centro de Desarrollo Social y Cultural La Casilda","2009-01-01","Alcaldía Gustavo A. Madero/Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Adolfo López Mateos s/n","Col. La Casilda","07150","","","",-99.12585,19.55592,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2173","2020-04-20 12:13:31-05"
2182,"Centro de Desarrollo Social y Cultural Carlos Montemayor","2009-01-01","Gobierno dela Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Cda. Gabriel Guerra s/n esq. Emiliano Zapata<br> U.H. El Arbolillo","Zona Escolar Oriente","07239","","","",-99.14363,19.53841,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2182","2020-04-21 15:03:18-05"
3326,"Centro Cultural Espacio La Reserva","2019-06-01","Particular",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Francisco Morazán 84","Col. Providencia","07550","","","lareserva.espacio@gmail.com",-99.07427,19.47906,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3326","2021-05-26 05:23:56-05"
1099,"Casa de Cultura José María Velasco","1996-10-19","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Roberto Gayol s/n esq. Excelsior","Col. Guadalupe Insurgentes","07870","","","casadeculturajosemariavelasco@yahoo.com.mx",-99.13141,19.47446,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1099","2020-04-22 15:14:58-05"
1066,"Casa de Cultura Juventino Rosas","1989-01-01","Alcaldía Gustavo A. Madero/Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Plan de San Luis 50","Col. Candelaria Ticomán","07320","","","",-99.13964,19.51244,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1066","2020-04-20 10:44:00-05"
1060,"Centro Cultural Jaime Torres Bodet (IPN)","1964-08-17","Difusión y Fomento a la Cultura, Instituto Politécnico Nacional",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Wilfrido Massieu esq. Av. Instituto Politécnico Nacional","Col. Lindavista","07738","","","dleyvas@ipn.mx",-99.13529,19.49616,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1060","2020-06-08 06:32:18-05"
2167,"Casa de la Cultura Palmatitla","2003-03-13","Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Rubén Leñero Mza. 03, Lote 06","Col. Palmatitla ","","","","",-99.13404,19.55309,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2167","2020-04-20 07:58:24-05"
2174,"Centro de Desarrollo Social y Cultural Cuchilla del Tesoro","2009-01-01","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Norte 1 entre Ote. 1 y Ote. 2","Col. Cuchilla del Tesoro","","","","",-99.05631,19.44723,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2174","2020-04-20 12:35:52-05"
2177,"Centro de Desarrollo Social y Cultural Paco Ignacio Taibo ll","2009-08-13","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. 414 s/n entre Av. 483 y Av. 481","Col. San Juan de Aragón, 7a. Sección","07920","","","CCpacoignaciotaiboii@hotmail.com",-99.07598,19.46934,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2177","2020-04-20 07:37:26-05"
2690,"Fábrica de Artes y Oficios Indios Verdes","2009-06-20","Secretaría de Cultura del Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av Huitzilihuitl 51","Col. Santa Isabel Tola","07010","","","infofaroindiosverdes@gmail.com ",-99.11147,19.50327,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2690","2020-04-20 12:06:12-05"
2175,"Centro de Desarrollo Social y Cultural Encuentro Juvenil","2009-01-01","",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Norte 94 esq. Victoria","Col. Gertrudis Sánchez 2da. sección","","","","",-99.09701,19.46448,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2175","2020-04-20 15:01:43-05"
2165,"Casa de Cultura Estrella José Martí","2000-01-01","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Joyas s/n esq. Turquesa","Col. Estrella ","","","","",-99.11534,19.47506,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2165","2020-04-21 06:28:17-05"
1069,"Centro Cultural Rafael Solana del IMSS","1990-10-24","IMSS",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Instituto Politécnico Nacional s/n esq. Eje Fortuna","Col. Magdalena de las Salinas","07760","","","victor-manuel58@hotmail.com",-99.13397,19.48622,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1069","2020-04-20 07:06:51-05"
2178,"Centro de Desarrollo Social y Cultural Primavera","2009-01-01","Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Calle Loma de la Luna Mz. 63 L. 32","Col. Vista Hermosa","07187","","","",-99.12257,19.547,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2178","2020-04-23 14:26:30-05"
2333,"Foro Cristina Payán","2009-01-01","Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Ing. Eduardo Molina","Col. Nueva Atzacoalco","07040","","","",-99.08823,19.50167,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2333","2020-04-20 10:08:12-05"
2181,"Centro de Arte y Cultura Futurama","2009-12-01","Alcaldía Gustavo A. Madero/Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Instituto Politécnico Nacional esq. Av.  Otavalo s/n","Col. Lindavista","","","","uventudfuturama@gmail.com; cfuturama@yahoo.com.mx  ",-99.13335,19.49332,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2181","2020-04-21 04:58:28-05"
1511,"Casa de Cultura Inpi Picos (Las Abejas)","2002-10-05","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Federico G. Bating s/n","Col. Inpi Picos","08770","","","",-99.10284,19.38782,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1511","2019-11-27 03:50:45-06"
1052,"Foro Cultural 2 de Octubre","1998-03-04","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Valentín Gómez Farías s/n","Col. Campamento 2 de Octubre","08930","","","darioruben68@hotmail.com",-99.11643,19.38353,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1052","2019-11-27 03:54:06-06"
1081,"Casa de Cultura Sur 20","1000-01-01","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Oriente 229 s/n esq. Av. Sur 20","Col. Agrícola Oriental","08500","","","",-99.08165,19.39328,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1081","2019-11-27 03:52:57-06"
1509,"Casa de Cultura Siete Barrios","1974-10-30","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","San Miguel s/n esq. Juárez","Barrio la Asunción","08600","","","salvil77@hotmail.com",-99.12124,19.3904,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1509","2019-11-27 03:51:15-06"
1080,"Casa de Cultura Las Jarillas","2002-04-22","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Lateral de Plutarco Elías Calles s/n esq. Sur 109","Col. Gabriel Ramos Millán","08720","","","",-99.10989,19.39739,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1080","2019-11-27 03:53:43-06"
2744,"Casa de Cultura Amalia Solórzano de Cárdenas","2009-08-01","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Playa Icacos s/n esq. Playa Rosarito","Barrio Santiago Sur","08800","","","casadecultura.amaliasolorzano@yahoo.com.mx",-99.12576,19.38785,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2744","2019-11-27 03:53:29-06"
1513,"Casa de Cultura Benito Juárez","2000-02-24","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Av. Té s/n, Plaza Benito Juárez","Col. Gabriel Ramos Millán","08000","","","",-99.09722,19.39572,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1513","2019-11-27 03:51:49-06"
1053,"Casa de Cultura Flamingos","2003-03-07","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","And. Sur 7 s/n esq. Playa Flamingos","Col. Militar Marte","08830","","","flamingos1821@hotmail.com",-99.12579,19.37938,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1053","2020-03-11 05:36:33-06"
1508,"Centro de Arte y Oficios de Iztacalco","1000-01-01","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Julio García s/n esq. Anastasio Bustamante","Barrio Los Reyes","08650","","","mail.iztacalco.df.gob.mx/horde",-99.11485,19.39385,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1508","2019-11-27 03:50:23-06"
2472,"Centro Cultural Centro Casa del Pueblo del ISSSTE","1000-01-01","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","U.H. Picos Iztacalco<br>Calz. Tezontle s/n esq. Francisco del Paso y Troncoso","Col. Picos Iztacalco","08770","","","",-99.11366,19.38979,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2472","2017-10-18 11:12:03-05"
3300,"Centro Cultural Foro la Cura","1000-01-01","",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Marcos Carrillo 356","Col. Viaducto Piedad","08200","","","forolacuraproducciones@gmail.com",-99.13418,19.39909,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3300","2020-05-15 04:47:57-05"
1086,"Casa de Cultura Mariano Matamoros","1996-03-21","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Playa Erizo s/n esq. Playa Caleta  (parque de los patos)","Col. Reforma Iztaccíhuatl Norte","08840","","","eliza091072@yahoo.com",-99.13048,19.38601,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1086","2019-11-27 03:53:17-06"
1047,"Centro Comunitario Culhuacán, Ex Convento de San Juan Evangelista","1984-02-01","Secretaría de Cultura/INAH",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Morelos  10","Col. Culhuacán","09800","","","difusion.ccc@inah.gob.mx",-99.108,19.33961,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1047","2020-05-05 10:10:10-05"
1042,"Casa de Cultura Guillermo Bonfil","1991-10-16","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Gral. Anaya 111","Barrio Santa Bárbara","09000","","","promocionculturaliztapalapa@gmail.com",-99.10068,19.3594,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1042","2021-10-25 13:19:19-05"
2756,"Centro Cultural Barrio Democrático","2012-06-09","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Veracruz 102","Col. San Miguel Teotongo","09630","","","ruizgerardo639@gmail.com",-98.98309,19.33972,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2756","2021-10-26 08:37:55-05"
2763,"Casa de Cultura Tlapacaloyan","2010-08-10","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Cda. de Morelos s/n","Barrio de San Pedro","09000","","","karenrayaz@gmail.com",-99.08569,19.36247,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2763","2021-10-26 08:01:05-05"
3364,"Cultura Urbana del Barrio Organizado (CUBO)","2012-12-17","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Totli 40","Unidad Habitacional Del Peñón Viejo","09230","","","promocionculturaliztapalapa@gmail.com",-99.02901,19.37552,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3364","2021-10-26 09:21:36-05"
1044,"Centro Cultural Casa de Las Bombas","1990-09-01","Universidad Autónoma Metropolitana",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Gregorio Torres Quintero s/n esq. Prol. Quetzal","Col. La Purísima","09340","","","casadelasbombas@prodigy.net.mx",-99.07318,19.35634,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1044","2020-04-20 14:11:17-05"
2762,"Casa de Cultura  del Barrio de San Antonio","2011-12-02","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Deportivo San Lorenzo, Av. de las Torres s/n","Col. San Lorenzo Tezonco","09900","","","ccsanantonio@outlook.com",-99.07428,19.31069,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2762","2020-04-20 09:40:17-05"
3363,"Casa de Cultura Chicomecóatl","2012-08-15","Alcaldía Iztapalapa y Comité Vecinal",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Moguer 63","Col. Granjas Estrella","09860","","","promocionculturaliztapalapa@gmail.com",-99.07841,19.32564,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3363","2021-10-25 12:18:13-05"
1683,"Centro Cultural Multidisciplinario El Casetón","2003-03-04","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Coronel S. Elías González s/n","Col. Juan Escutia","09100","","","promocionculturaliztapalapa@gmail.com",-99.05379,19.39857,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1683","2021-10-15 08:51:30-05"
3361,"Centro Cultural Acatitlan","2012-02-03","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Benito Juárez s/n esq. Gabriel Tepepan","Pueblo Santa Martha Acatitla","","","","centro.cultural.acatitlan@gmail.com",-99.00984,19.36309,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3361","2021-10-15 08:52:05-05"
1026,"Centro Cultural Vicente Lombardo Toledano","1994-05-27","Centro Cultural Vicente Lombardo Toledano, A.C.",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Eje 6 s/n esq. 2da de Jacinto Huitrón","Unidad Habitacional Vicente Guerrero","09200","","","",-99.0538,19.36254,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1026","2020-04-20 03:40:09-05"
1045,"Centro Cultural Iztapalapa","1999-09-01","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Combate de Celaya s/n","U.H. Vicente Guerrero","09200","","","promocionculturaliztapalapa@gmail.com",-99.05158,19.35705,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1045","2021-10-15 08:49:08-05"
1065,"Casa de Cultura Fuego Nuevo","1979-04-14","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Comonfort 43","Barrio San Lucas","09000","","","cultura@iztapalapa.gob.mx",-99.09397,19.35884,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1065","2021-10-15 09:10:49-05"
1062,"Casa de la Cultura El Sifón","2012-03-21","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calculista 65","Col. El Sifón","09400","","","promocionculturaliztapalapa@gmail.com",-99.11965,19.37179,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1062","2021-10-21 03:29:55-05"
3365,"Centro Cultural Semillero de Talentos","2012-12-16","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Asteroide s/n","Col. Casa Blanca","09850","","","promocionculturaliztapalapa@gmail.com",-99.06752,19.33237,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3365","2021-10-26 11:11:22-05"
2759,"Centro Cultural Meyehualco de Elena Poniatowska","2011-11-08","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. 6 s/n  entre calle 55  y 47","U. H. Santa Cruz Meyehualco","09700","","","cultura@iztapalapa.gob.mx",-99.04359,19.34656,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2759","2020-04-20 08:59:39-05"
1043,"Casa de Cultura Solidaridad","1000-01-01","",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Año de Juárez 157 casa 43","Col. Granjas San Antonio","09070","","","",-99.10763,19.36153,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1043","2020-04-20 09:56:09-05"
2761,"Casa de Cultura Paseos de Churubusco Ofelia Medina","2012-04-20","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Entre río Soto la Marina, Río Mezcalapa y Río Tuxpan, Jardín Central","Col. Paseos de Churubusco","09030","","","cultura@iztapalapa.gob.mx",-99.08488,19.38815,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2761","2021-10-21 04:41:23-05"
2757,"Centro Cultural Acahualtepec","2011-08-19","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Oro s/n","Col. Segunda Ampl. Santiago Acahualtepec","09609  ","","","cultura@iztapalapa.gob.mx",-99.00816,19.34636,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2757","2020-04-20 14:36:21-05"
